Racha_Local,Racha_Visita,Dif_Goles_Local,Dif_Goles_Visita,xG_Favor_Local,xG_Contra_Local,xG_Favor_Visita,xG_Contra_Visita,Pts_Totales_Local,Pts_Totales_Visita,FTR,B365H,B365D,B365A
0,0,0,0,1.2,1.2,1.2,1.2,0,0,H,2.55,3.6,2.62
0,0,0,0,1.2,1.2,1.2,1.2,0,0,D,3.6,3.6,1.95
0,0,0,0,1.2,1.2,1.2,1.2,0,0,A,1.75,3.8,4.33
0,0,0,0,1.2,1.2,1.2,1.2,0,0,H,1.25,6.5,10.0
0,0,0,0,1.2,1.2,1.2,1.2,0,0,A,5.0,3.8,1.66
0,0,0,0,1.2,1.2,1.2,1.2,0,0,D,2.5,3.4,2.75
0,0,0,0,1.2,1.2,1.2,1.2,0,0,H,3.3,3.5,2.1
0,0,0,0,1.2,1.2,1.2,1.2,0,0,H,3.0,3.4,2.3
0,0,0,0,1.2,1.2,1.2,1.2,0,0,H,1.9,3.75,3.8
0,3,-1,4,0.31666666666666665,0.9666666666666668,0.9333333333333335,0.25,0,3,A,2.1,3.5,3.5
0,3,-2,1,0.5666666666666667,0.5666666666666667,0.7833333333333332,0.43333333333333335,0,3,H,1.72,4.2,4.2
3,3,2,1,0.5666666666666667,0.5666666666666667,0.9666666666666668,0.31666666666666665,3,3,A,5.75,4.75,1.5
1,6,0,5,0.5,0.65,1.6166666666666665,0.6166666666666667,1,6,A,3.1,3.4,2.3
3,0,1,-1,0.44999999999999996,0.6666666666666666,0.6833333333333332,0.5,3,0,A,5.0,4.2,1.61
0,0,0,0,1.2,1.2,1.2,1.2,0,0,A,2.75,3.4,2.5
0,0,0,0,1.2,1.2,1.2,1.2,0,0,H,3.25,3.6,2.2
0,0,0,0,1.2,1.2,1.2,1.2,0,0,A,1.5,4.5,6.0
0,0,0,0,1.2,1.2,1.2,1.2,0,0,H,1.5,4.75,5.5
0,0,0,0,1.2,1.2,1.2,1.2,0,0,H,1.85,3.4,4.33
0,1,0,0,1.2,1.2,0.7666666666666666,0.7666666666666666,0,1,D,5.0,3.8,1.7
3,3,0,0,1.9333333333333333,1.0,1.3666666666666665,1.6500000000000001,3,3,A,1.67,4.0,5.0
0,0,0,0,1.2,1.2,1.2,1.2,0,0,H,2.0,3.4,3.8
0,0,0,-3,1.2,1.2,0.2833333333333333,1.2833333333333334,0,0,H,1.45,4.5,7.0
0,3,0,2,1.2,1.2,0.5833333333333334,0.016666666666666666,0,3,D,2.05,3.3,3.8
0,0,-1,0,0.8333333333333334,0.6666666666666666,1.2,1.2,0,0,A,2.15,2.9,4.2
0,0,0,0,1.2,1.2,1.2,1.2,0,0,H,2.05,3.7,3.4
0,0,0,0,1.2,1.2,1.2,1.2,0,0,H,1.66,4.0,5.0
0,6,-4,2,0.25,0.9333333333333335,1.9833333333333332,1.95,0,6,H,2.1,3.6,3.3
0,0,0,0,1.2,1.2,1.2,1.2,0,0,D,1.85,3.75,4.0
1,0,-1,0,1.4666666666666668,1.3166666666666667,1.2,1.2,1,0,A,3.1,3.1,2.5
0,0,0,-1,1.2,1.2,0.8166666666666665,0.7833333333333333,0,0,H,2.1,3.4,3.6
0,0,0,0,1.2,1.2,1.2,1.2,0,0,H,1.22,6.5,11.0
0,0,0,0,1.2,1.2,1.2,1.2,0,0,D,3.5,3.6,2.05
0,0,0,0,1.2,1.2,1.2,1.2,0,0,H,2.7,3.1,2.8
0,0,0,0,1.2,1.2,1.2,1.2,0,0,H,3.2,3.8,2.1
3,2,3,0,1.2833333333333334,0.2833333333333333,1.0833333333333333,1.4666666666666668,3,2,D,2.5,3.6,2.7
3,3,2,1,2.066666666666667,0.3833333333333333,0.5,0.6833333333333332,3,3,H,1.25,6.0,12.0
0,0,0,0,1.2,1.2,1.2,1.2,0,0,A,12.0,7.5,1.2
0,0,0,0,1.2,1.2,1.2,1.2,0,0,A,2.25,3.25,3.4
3,0,-1,-1,1.7833333333333332,1.1500000000000001,0.6666666666666666,0.44999999999999996,3,0,D,2.25,3.25,3.4
0,1,-5,0,0.6666666666666666,3.35,0.65,0.5,0,1,D,2.2,3.4,3.3
0,3,0,1,1.2,1.2,0.7833333333333333,0.8166666666666665,0,3,H,4.5,4.0,1.72
0,0,-2,0,0.8666666666666666,0.5666666666666667,1.2,1.2,0,0,H,1.14,8.0,19.0
0,0,0,0,1.2,1.2,1.2,1.2,0,0,D,1.5,4.5,5.75
0,0,0,0,1.2,1.2,1.2,1.2,0,0,H,1.8,3.5,4.75
0,0,0,0,1.2,1.2,1.2,1.2,0,0,H,4.0,4.0,1.8
0,0,0,0,1.2,1.2,1.2,1.2,0,0,A,2.6,3.0,3.0
0,0,0,0,1.2,1.2,1.2,1.2,0,0,H,1.8,3.6,4.5
3,0,0,-2,0.9499999999999998,1.9166666666666667,0.6833333333333332,1.6500000000000001,3,0,A,2.75,3.3,2.62
9,1,6,0,2.283333333333333,1.5833333333333333,0.7666666666666666,0.7666666666666666,9,1,D,2.6,3.3,2.75
0,0,0,0,1.2,1.2,1.2,1.2,0,0,H,1.8,3.6,4.33
0,0,-1,0,0.4166666666666667,0.5166666666666666,1.2,1.2,0,0,H,2.75,3.3,2.6
0,0,-4,-2,1.4833333333333334,1.2666666666666666,0.016666666666666666,0.5833333333333334,0,0,A,2.25,3.2,3.4
3,0,1,0,0.5333333333333333,0.75,1.2,1.2,3,0,A,5.0,3.8,1.67
3,0,2,0,0.5666666666666667,0.8666666666666666,1.2,1.2,3,0,A,1.73,3.4,5.5
3,3,1,1,0.5499999999999999,0.5166666666666666,0.5166666666666666,0.4166666666666667,3,3,D,1.5,4.2,7.0
3,0,0,-4,1.0166666666666666,0.7666666666666666,1.5333333333333332,1.4833333333333334,3,0,D,1.5,4.33,6.5
3,0,-1,-1,1.2833333333333334,1.9833333333333332,0.8333333333333334,0.4666666666666666,3,0,H,1.33,5.5,9.0
0,3,-5,3,0.3,1.2333333333333332,2.0999999999999996,0.8666666666666667,0,3,A,8.5,6.0,1.3
3,0,1,-1,0.4666666666666666,0.8333333333333334,0.25,0.6,3,0,A,4.5,3.8,1.75
3,3,3,1,0.6,0.65,0.6666666666666666,0.8333333333333334,3,3,H,1.8,3.6,4.5
0,0,0,-1,1.2,1.2,0.5166666666666666,0.5499999999999999,0,0,H,1.55,4.0,6.5
4,0,2,0,0.8833333333333334,0.5666666666666667,1.2,1.2,4,0,H,1.73,4.0,4.33
0,3,0,1,1.2,1.2,0.7666666666666666,0.16666666666666666,0,3,A,6.0,4.2,1.55
7,3,2,-3,2.15,2.25,1.1166666666666665,1.7333333333333334,10,3,D,2.4,3.75,2.75
1,4,-1,-1,1.2,1.2,2.533333333333333,1.6833333333333333,1,4,A,2.63,3.6,2.55
0,0,0,0,1.2,1.2,1.2,1.2,0,0,H,2.3,3.3,3.2
0,3,0,1,1.2,1.2,0.8333333333333334,0.5499999999999999,0,3,D,1.9,3.5,4.2
1,0,0,-2,1.45,0.7833333333333333,1.2166666666666666,1.1666666666666667,1,0,A,3.6,3.75,2.0
0,0,-1,-1,0.7666666666666666,0.3333333333333333,0.16666666666666666,0.7666666666666666,0,0,D,4.2,3.1,2.05
3,7,-1,2,1.3833333333333335,2.033333333333333,3.1166666666666667,2.0833333333333335,3,7,D,2.5,3.25,2.9
0,0,0,0,1.2,1.2,1.2,1.2,0,0,A,8.0,5.5,1.33
4,0,0,0,2.283333333333333,1.0,1.2,1.2,4,0,H,1.61,4.0,5.25
0,0,-1,-2,0.6666666666666666,0.9500000000000001,0.3666666666666667,1.1666666666666667,0,0,A,3.7,3.0,2.25
3,4,-1,1,0.8666666666666667,1.45,1.4166666666666667,1.2333333333333332,3,4,A,3.1,3.1,2.5
1,0,0,-1,1.0999999999999999,0.5166666666666667,1.4666666666666668,0.8333333333333334,1,0,D,1.44,5.0,6.5
6,3,3,1,1.9333333333333333,0.5333333333333333,0.5166666666666666,0.18333333333333335,6,3,H,2.2,3.6,3.1
0,0,0,-1,1.2,1.2,0.75,0.5333333333333333,0,0,H,1.45,4.33,8.0
3,1,-2,-2,2.2333333333333334,1.6166666666666665,2.1666666666666665,2.35,3,1,A,2.45,3.2,3.0
0,0,-5,0,0.08333333333333333,0.9166666666666666,1.2,1.2,0,0,D,2.62,3.2,2.7
4,3,0,-3,1.8333333333333333,1.8,1.1833333333333333,1.8499999999999999,4,3,H,2.15,3.5,3.3
9,0,5,0,2.65,1.0833333333333333,1.2,1.2,9,0,D,1.83,4.0,4.0
